username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050403,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050406,0.333333333333,425.0,425.0,0.333333333333,69.0,69.0,0.333333333333,5.33333333333,5.33333333333,0.0,0.666666666667,0.0,0.666666666667,0.0,0.333333333333,4.11737388333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,1.33333333333,0.666666666667,2.66666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050407,1.66666666667,262.666666667,341.666666667,1.0,18.6666666667,21.0,1.0,14.6666666667,14.6666666667,0.333333333333,3.33333333333,2.33333333333,1.0,0.666666666667,0.333333333333,11.35968244,4.0,1.66666666667,0.377777777667,2.66666666667,0.722222222333,0.333333333333,0.166666666667,1.66666666667,0.555555555667,2.33333333333,0.466666666667,6.0,1.4,0.666666666667,0.133333333333,0.0,0.0,7.66666666667,1.95555555567,3.0,0.6,10.6666666667,2.55555555567,9.0,2.188888889,0.333333333333,0.166666666667,14.0,3.55555555567,34.0,8.46666666667,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,10.0
Y1050408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050411,1.0,123.1111111,369.333333333,1.0,20.4444444433,61.3333333333,0.333333333333,0.666666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,4.42039093,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050412,4.66666666667,412.2,1924.66666667,3.33333333333,32.5277777767,107.666666667,4.33333333333,82.9333333333,360.0,0.0,16.3333333333,12.6666666667,3.66666666667,0.771864301333,0.228135698667,0.673362765333,2.33333333333,12.3333333333,0.753345782667,16.0,0.981481481333,2.33333333333,0.136009959333,92.0,5.64721444167,51.0,3.12184873933,100.666666667,5.980236539,29.0,1.76330532233,1.66666666667,0.0989729223333,192.666666667,11.6274509803,81.6666666667,4.98412698433,274.333333333,16.6115779667,145.0,8.68689698067,2.33333333333,0.136009959333,291.0,17.63538749,712.666666667,43.0698723933,0.0,0.0,0.0,0.0,0.0,4.333333333,0.0,30.0
Y1050413,4.33333333333,345.75,1515.66666667,3.33333333333,20.6222222233,71.0,4.0,67.53888889,272.666666667,0.0,17.3333333333,13.6666666667,3.66666666667,0.793454790667,0.206545209333,4.47892111733,1.0,13.6666666667,0.798920378,17.0,0.982456140333,3.0,0.181309042,9.33333333333,0.542847503333,89.0,5.15006747633,103.0,6.02847503367,32.0,1.857219973,1.66666666667,0.0949392713333,112.333333333,6.571322537,122.666666667,7.10222672067,235.0,13.6735492593,150.0,8.74035087733,3.0,0.181309042,252.333333333,14.6735492593,640.333333333,37.2687584333,2.0,2.0,1.0,2.0,5.75,4.333333333,1.0,60.0
Y1050414,5.33333333333,479.027777767,2529.66666667,3.33333333333,58.6333333333,156.666666667,4.33333333333,96.5833333333,423.333333333,0.333333333333,23.3333333333,18.6666666667,4.66666666667,0.791666666667,0.208333333333,7.911555075,1.66666666667,18.0,0.828703703667,22.0,0.953703703667,4.66666666667,0.203703703667,86.6666666667,3.66435185167,89.3333333333,4.27777777767,152.333333333,6.840277778,32.6666666667,1.47222222233,1.33333333333,0.0694444446667,239.0,10.5046296297,123.333333333,5.81944444433,362.333333333,16.3240740733,202.666666667,9.06481481367,4.66666666667,0.203703703667,385.666666667,17.3240740733,955.333333333,42.9166666667,2.0,2.0,1.66666666667,2.0,8.833333333,3.333333333,0.0,53.0
Y1050415,4.0,345.344444433,1260.33333333,2.0,22.4166666667,37.6666666667,4.0,59.91111111,258.333333333,0.0,18.0,13.0,5.0,0.70782159,0.29217841,5.35139939833,1.0,14.0,0.753070458667,17.0,0.970588235333,1.33333333333,0.0550527903333,50.6666666667,2.16666666667,33.3333333333,1.928679164,91.3333333333,4.71310062467,26.3333333333,1.51788407667,0.333333333333,0.00980392166667,142.333333333,6.905408317,60.0,3.45636716233,202.333333333,10.3617754813,132.0,7.05365223133,1.33333333333,0.0550527903333,220.333333333,11.3617754813,556.0,28.83225598,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,4.333333333,0.0,30.0
Y1050416,6.0,218.388888867,1310.33333333,4.33333333333,33.6333333333,141.333333333,4.0,13.3722222233,52.6666666667,0.0,11.6666666667,6.33333333333,5.33333333333,0.535497835667,0.464502164333,4.13351337233,1.0,3.33333333333,0.270129870333,9.66666666667,0.828571428667,2.0,0.177922078,3.66666666667,0.296969697,8.66666666667,0.699567099333,4.66666666667,0.375324675333,10.0,0.829870129667,1.0,0.0904761903333,8.33333333333,0.672294372,19.6666666667,1.61991341967,28.0,2.29220779233,23.6666666667,1.97965367967,2.33333333333,0.211255411333,39.6666666667,3.29220779233,93.6666666667,7.775324675,2.0,2.0,1.33333333333,2.0,8.416666667,5.0,1.0,63.0
Y1050417,4.66666666667,228.5,1092.66666667,2.66666666667,22.13888889,74.6666666667,2.66666666667,65.4444444433,172.333333333,0.0,9.66666666667,6.0,3.66666666667,0.653846154,0.346153846,12.1757898767,1.66666666667,6.0,0.589743589667,9.66666666667,1.0,0.333333333333,0.0256410256667,65.3333333333,7.141025641,30.0,3.221153846,33.3333333333,3.54166666667,9.0,0.948717948667,0.333333333333,0.0256410256667,98.6666666667,10.6826923077,39.3333333333,4.19551282067,138.0,14.8782051267,51.0,5.38141025633,0.333333333333,0.0256410256667,147.666666667,15.8782051267,337.0,36.16346154,2.0,2.0,1.0,2.0,7.5,5.0,1.0,62.0
Y1050418,1.66666666667,271.333333333,462.333333333,1.33333333333,31.0,55.0,1.0,13.3333333333,13.3333333333,0.0,4.0,3.33333333333,0.666666666667,0.5,0.5,12.6218953567,5.66666666667,1.0,0.370370370333,4.0,1.0,0.666666666667,0.074074074,0.0,0.0,1.66666666667,0.574074074,4.0,1.48148148133,0.333333333333,0.166666666667,0.0,0.0,4.0,1.48148148133,2.0,0.740740740667,6.0,2.22222222233,7.66666666667,2.574074074,0.666666666667,0.074074074,10.0,3.22222222233,24.3333333333,8.09259259267,1.33333333333,1.33333333333,0.666666666667,1.33333333333,1.333333333,1.0,0.0,20.0
Y1050419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
Y1050420,5.0,320.1888889,1535.0,4.66666666667,33.61111111,147.333333333,3.33333333333,10.3888888877,36.6666666667,0.0,9.33333333333,2.33333333333,7.0,0.204761904667,0.795238095333,4.171876609,2.0,4.33333333333,0.435714285667,8.66666666667,0.933333333333,0.666666666667,0.0666666666667,14.3333333333,1.41666666667,3.66666666667,0.3,4.66666666667,0.428571428667,0.666666666667,0.116666666667,0.0,0.0,19.0,1.84523809533,4.33333333333,0.416666666667,23.3333333333,2.261904762,12.6666666667,1.35476190467,0.666666666667,0.0666666666667,32.6666666667,3.261904762,69.3333333333,6.94523809533,2.0,2.0,1.66666666667,2.0,9.833333333,4.666666667,1.0,75.0
Y1050421,2.66666666667,492.666666667,1305.66666667,2.66666666667,50.722222221,128.333333333,2.66666666667,52.0555555533,147.333333333,0.0,21.3333333333,16.3333333333,5.0,0.696031746,0.303968254,6.20308010367,1.0,12.6666666667,0.66031746,17.0,0.805555555333,2.66666666667,0.0896825396667,61.0,2.811111111,17.3333333333,0.693650793333,12.0,0.455555555667,7.33333333333,0.298412698667,0.666666666667,0.0222222223333,73.0,3.26666666667,25.3333333333,1.01428571433,98.3333333333,4.280952381,33.3333333333,1.411904762,2.66666666667,0.0896825396667,119.666666667,5.280952381,254.0,11.0634920643,2.0,2.0,1.33333333333,2.0,7.916666667,4.666666667,1.0,60.0
Y1050422,2.33333333333,269.444444433,635.333333333,0.666666666667,4.33333333333,4.33333333333,2.33333333333,55.5,132.0,0.0,16.0,11.6666666667,4.33333333333,0.709235209333,0.290764790667,4.67693042,3.66666666667,7.66666666667,0.506132756,12.6666666667,0.77994228,4.33333333333,0.286075036,28.0,1.28138528133,10.3333333333,0.660533910667,34.6666666667,2.30122655133,28.3333333333,2.137085137,0.333333333333,0.015151515,62.6666666667,3.58261183267,39.0,2.81277056267,101.666666667,6.39538239567,72.3333333333,4.98629148667,4.33333333333,0.286075036,117.666666667,7.39538239567,296.0,19.0631313133,0.0,0.0,0.0,0.0,0.0,4.666666667,0.0,40.0
Y1050423,1.33333333333,148.166666667,296.333333333,0.666666666667,8.0,8.0,1.33333333333,27.6666666667,55.3333333333,0.0,5.33333333333,3.33333333333,2.0,0.433862433667,0.232804233,3.714485679,2.33333333333,3.66666666667,0.449735449667,5.33333333333,0.666666666667,0.333333333333,0.037037037,7.66666666667,0.925925926,5.0,0.650793651,27.6666666667,3.67724867733,6.0,0.772486772667,0.0,0.0,35.3333333333,4.60317460333,11.0,1.42328042333,46.3333333333,6.02645502733,37.6666666667,4.96825396767,0.333333333333,0.037037037,51.6666666667,6.693121694,136.0,17.7248677267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
Y1050424,2.33333333333,510.666666667,1255.33333333,2.0,64.1666666667,122.0,2.0,78.7222222233,144.0,0.0,13.3333333333,12.0,1.33333333333,0.869766505667,0.130233494333,8.69597004333,1.66666666667,10.0,0.746376811667,13.3333333333,1.0,2.33333333333,0.205515298,39.3333333333,3.01429146533,27.6666666667,1.85728663467,23.6666666667,2.038446055,16.3333333333,1.19806763267,0.666666666667,0.0561594203333,63.0,5.05273752033,44.6666666667,3.11151368767,107.666666667,8.164251208,50.3333333333,3.95692431567,2.33333333333,0.205515298,121.0,9.164251209,281.333333333,21.49094203,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,30.0
Y1050425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050426,2.33333333333,288.75,698.666666667,1.33333333333,37.0,74.0,2.0,29.8333333333,62.6666666667,0.0,10.6666666667,7.33333333333,3.33333333333,0.453703703667,0.546296296333,6.85059586067,2.0,6.0,0.537037037,10.0,0.805555555667,1.0,0.0648148146667,13.6666666667,1.29629629633,7.0,0.453703703667,14.3333333333,0.879629629667,5.0,0.462962963,0.333333333333,0.0185185186667,28.0,2.17592592567,12.3333333333,0.935185185333,40.3333333333,3.111111111,28.0,2.064814815,1.0,0.0648148146667,51.0,4.111111111,120.333333333,9.35185185333,0.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0
Y1050427,2.66666666667,346.666666677,847.333333333,1.66666666667,48.0,87.6666666667,1.66666666667,26.3333333333,51.0,0.0,11.6666666667,8.66666666667,3.0,0.670370370333,0.329629629667,12.02636633,3.33333333333,4.33333333333,0.411111111,9.66666666667,0.877777777667,2.33333333333,0.144444444667,8.0,0.451851851667,8.33333333333,0.811111111,16.3333333333,1.137037037,3.33333333333,0.2,0.333333333333,0.0185185186667,24.3333333333,1.588888889,12.0,1.02962962967,36.3333333333,2.61851851867,28.3333333333,2.148148148,2.33333333333,0.144444444667,48.0,3.61851851867,115.0,8.52962963,1.66666666667,1.66666666667,1.0,1.66666666667,9.0,9.0,1.0,96.0
Y1050428,2.66666666667,98.8611111,270.0,0.666666666667,2.5,5.0,2.33333333333,21.11111111,51.3333333333,0.0,7.0,5.0,2.0,0.833333333333,0.166666666667,5.27261624467,3.0,3.33333333333,0.456349206333,6.66666666667,0.952380952333,2.33333333333,0.392857143,7.33333333333,1.642857143,2.33333333333,0.234126984333,26.3333333333,3.54365079367,3.33333333333,0.476190476333,0.333333333333,0.0277777776667,33.6666666667,5.18650793667,6.0,0.738095238,39.6666666667,5.92460317467,33.3333333333,4.54365079367,2.33333333333,0.392857143,46.6666666667,6.92460317467,122.0,17.7857142857,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050429,2.0,125.266666667,573.0,1.0,2.55555555567,7.66666666667,1.66666666667,34.8333333333,135.333333333,0.0,14.3333333333,13.0,1.33333333333,0.634920635,0.0317460316667,5.26936022867,2.66666666667,9.66666666667,0.23015873,12.6666666667,0.626984127,5.33333333333,0.452380952333,25.6666666667,0.611111111,62.6666666667,1.492063492,11.3333333333,1.246031746,10.0,0.238095238,2.0,0.0476190476667,37.0,1.857142857,74.6666666667,1.77777777767,111.666666667,3.634920635,29.3333333333,1.67460317467,5.66666666667,0.460317460333,126.0,4.30158730167,272.666666667,10.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050434,1.33333333333,39.8333333333,58.0,0.666666666667,5.66666666667,5.66666666667,1.33333333333,5.0,6.0,0.0,1.33333333333,0.666666666667,0.666666666667,0.5,0.5,10.151294537,4.33333333333,0.333333333333,0.333333333333,1.0,0.833333333333,0.666666666667,0.5,0.0,0.0,0.666666666667,0.666666666667,2.33333333333,1.83333333333,1.0,0.833333333333,0.333333333333,0.333333333333,2.33333333333,1.83333333333,2.0,1.83333333333,4.33333333333,3.66666666667,4.33333333333,3.5,0.666666666667,0.5,5.66666666667,4.66666666667,15.0,12.3333333333,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050438,1.33333333333,466.0,932.0,1.0,34.8333333333,59.0,1.33333333333,87.5,175.0,0.0,12.0,7.66666666667,4.33333333333,0.407407407667,0.259259259,1.832162257,3.0,9.33333333333,0.444444444333,11.6666666667,0.654320987667,0.333333333333,0.012345679,74.6666666667,2.913580247,19.6666666667,0.827160493667,48.0,2.32098765433,12.0,0.518518518333,0.333333333333,0.012345679,122.666666667,5.23456790033,32.0,1.35802469133,154.666666667,6.592592593,71.0,3.44444444467,0.333333333333,0.012345679,166.666666667,7.25925925967,392.666666667,17.3086419733,1.0,1.0,0.333333333333,1.0,2.666666667,1.666666667,0.0,10.0
Y1050439,4.66666666667,88.8373015667,424.666666667,2.33333333333,24.9444444433,61.6666666667,1.66666666667,2.55555555567,4.33333333333,0.0,3.33333333333,0.0,3.33333333333,0.0,1.0,6.04914323433,2.66666666667,0.0,0.0,3.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333,1.0,0.0,0.0,3.33333333333,1.0,6.66666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050440,2.66666666667,338.583333333,1354.33333333,2.66666666667,30.9166666667,123.666666667,2.66666666667,38.25,153.0,0.0,19.0,15.0,4.0,0.518292683,0.148373983667,8.5626126,2.33333333333,10.6666666667,0.387195122,17.3333333333,0.62601626,3.66666666667,0.102134146333,27.3333333333,0.857215447,36.0,1.28455284567,38.3333333333,1.64634146333,15.6666666667,0.725101626,1.66666666667,0.0533536586667,65.6666666667,2.50355691067,53.3333333333,2.06300813,119.0,4.56656504067,67.0,2.82825203267,3.66666666667,0.102134146333,138.0,5.23323170733,327.666666667,12.7301829267,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,10.0
Y1050441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050442,1.0,59.6666666667,91.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050443,0.333333333333,26.0,26.0,0.0,0.0,0.0,0.333333333333,5.33333333333,5.33333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.465652919667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,2.0,2.0,0.0,0.0,2.33333333333,2.33333333333,0.0,0.0,0.0,0.0,4.33333333333,4.33333333333,0.0,0.0,4.33333333333,4.33333333333,2.33333333333,2.33333333333,0.0,0.0,4.66666666667,4.66666666667,11.3333333333,11.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050444,1.66666666667,121.666666667,194.333333333,0.666666666667,4.0,4.0,1.33333333333,34.0,35.6666666667,0.0,6.33333333333,4.0,2.33333333333,0.564814815,0.435185185,1.74031975133,1.0,0.666666666667,0.166666666667,6.0,0.916666666667,0.0,0.0,1.0,0.25,0.0,0.0,23.0,2.962962963,2.33333333333,0.333333333333,0.0,0.0,24.0,3.212962963,2.33333333333,0.333333333333,26.3333333333,3.54629629633,31.3333333333,4.212962963,0.0,0.0,32.6666666667,4.54629629633,90.3333333333,12.3055555567,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666667,0.0,10.0
Y1050445,2.66666666667,139.666666657,368.333333333,1.0,2.0,3.33333333333,1.66666666667,51.8333333333,102.333333333,0.0,8.0,3.66666666667,4.33333333333,0.282738095333,0.717261904667,6.353637837,3.0,5.66666666667,0.773809523667,8.0,1.0,0.0,0.0,33.0,3.96428571433,1.66666666667,0.157738095333,51.0,4.09821428567,3.0,0.214285714333,0.0,0.0,84.0,8.0625,4.66666666667,0.372023809667,88.6666666667,8.43452381,61.3333333333,5.21726190467,0.0,0.0,96.6666666667,9.43452381,246.666666667,23.0863095233,0.0,0.0,0.0,0.0,0.0,3.666666667,0.0,20.0
Y1050446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050447,0.333333333333,114.666666667,114.666666667,0.333333333333,2.0,2.0,0.333333333333,12.6666666667,12.6666666667,0.0,1.33333333333,1.33333333333,0.0,0.333333333333,0.0,4.05294535,2.33333333333,1.33333333333,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.0833333333333,0.333333333333,0.0833333333333,4.33333333333,1.08333333333,3.66666666667,0.916666666667,0.333333333333,0.0833333333333,0.0,0.0,4.0,1.0,4.66666666667,1.16666666667,8.66666666667,2.16666666667,5.0,1.25,0.333333333333,0.0833333333333,10.0,2.5,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050448,4.33333333333,222.355555567,1018.0,3.33333333333,28.15,76.0,3.33333333333,29.8,110.333333333,0.0,10.6666666667,7.33333333333,3.33333333333,0.611111111,0.388888889,8.80999345033,3.66666666667,5.0,0.503968254,10.3333333333,0.984126984,0.0,0.0,9.66666666667,0.690476190667,7.33333333333,0.511904762,57.6666666667,4.08333333333,15.3333333333,1.126984127,0.0,0.0,67.3333333333,4.77380952367,22.6666666667,1.638888889,90.0,6.41269841133,83.0,6.17857142867,0.0,0.0,100.666666667,7.41269841133,273.666666667,20.0039682567,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0
Y1050449,2.0,126.166666667,252.333333333,0.333333333333,3.66666666667,3.66666666667,1.33333333333,55.6666666667,61.6666666667,0.0,4.66666666667,2.66666666667,2.0,0.541666666667,0.458333333333,11.3406599933,6.0,4.0,0.847222222333,4.66666666667,1.0,0.333333333333,0.111111111,3.0,0.375,18.3333333333,4.44444444467,29.3333333333,4.986111111,3.0,0.583333333333,0.0,0.0,32.3333333333,5.361111111,21.3333333333,5.027777778,53.6666666667,10.388888889,36.0,6.375,0.333333333333,0.111111111,58.3333333333,11.388888889,148.333333333,28.2638888867,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,20.0
