username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050417,3.666666667,173.33333330000002,747.0,1.6666666669999999,13.25,48.0,2.0,45.11111111,110.66666670000001,7.333333333,4.0,3.333333333,0.403846154,0.596153846,13.33385736,3.666666667,4.333333333,0.381410256,7.333333333,1.0,0.333333333,0.025641026,48.33333333,5.016025641000001,15.33333333,1.387820513,18.66666667,1.7083333330000001,4.0,0.323717949,0.333333333,0.025641026,67.0,6.724358973999999,19.66666667,1.737179487,86.66666667,8.46153846,29.33333333,2.96474359,0.333333333,0.025641026,94.0,9.46153846,210.33333330000002,20.91346154,3.0,3.0,1.6666666669999999,3.0,5.659090909,6.333333333,1,62
Y1050418,1.0,251.16666669999998,422.0,1.0,29.66666667,53.66666667,0.666666667,8.666666667000001,8.666666667000001,3.333333333,3.0,0.333333333,0.333333333,0.333333333,8.437039787,4.666666667,0.333333333,0.037037037,3.333333333,0.666666667,0.666666667,0.074074074,0.0,0.0,0.666666667,0.074074074,1.333333333,0.148148148,0.0,0.0,0.0,0.0,1.333333333,0.148148148,0.666666667,0.074074074,2.0,0.222222222,4.0,0.740740741,0.666666667,0.074074074,5.333333333,0.8888888890000001,12.0,1.925925926,2.333333333,2.333333333,1.333333333,2.333333333,2.363636364,1.6666666669999999,0,20
Y1050420,3.333333333,230.38888889999998,1086.0,3.333333333,24.44444444,110.66666670000001,2.0,4.888888888,14.66666667,6.0,1.0,5.0,0.071428571,0.595238095,4.071847235,1.333333333,2.0,0.202380952,6.0,0.666666667,0.0,0.0,2.666666667,0.25,2.333333333,0.166666667,1.333333333,0.095238095,0.333333333,0.083333333,0.0,0.0,4.0,0.345238095,2.666666667,0.25,6.666666667,0.595238095,7.333333333,0.8214285709999999,0.0,0.0,12.66666667,1.2619047620000001,26.66666667,2.6785714290000002,3.0,3.0,2.333333333,3.0,9.704545455,5.666666667,1,75
Y1050421,2.0,383.0,730.6666667000001,2.0,39.27777778,67.33333333,2.0,26.94444444,64.66666667,14.0,10.33333333,3.666666667,0.7,0.3,7.873025802000001,2.666666667,6.333333333,0.477777778,11.0,0.7222222220000001,3.0,0.18888888899999998,14.66666667,1.2,6.0,0.288888889,7.333333333,0.288888889,3.333333333,0.15555555599999998,0.666666667,0.022222222000000003,22.0,1.488888889,10.0,0.46666666700000003,32.0,1.955555556,20.0,1.066666667,3.0,0.18888888899999998,46.0,2.955555556,101.0,6.166666667,3.0,3.0,1.6666666669999999,3.0,6.924545455,6.666666667,1,60
Y1050422,1.6666666669999999,178.9444444,454.33333330000005,0.666666667,4.333333333,4.333333333,1.6666666669999999,34.16666667,89.33333333,12.0,9.0,3.0,0.487012987,0.17965368,2.8077760869999997,2.666666667,5.333333333,0.31168831199999997,9.333333332999999,0.5021645020000001,2.666666667,0.147186147,28.0,1.281385281,6.666666667,0.354978355,21.0,1.162337662,13.0,0.8593073590000001,0.333333333,0.015151515,49.0,2.443722944,20.0,1.229437229,69.0,3.6731601730000003,41.66666667,2.430735931,2.666666667,0.147186147,81.0,4.33982684,194.33333330000002,10.59090909,0.0,0.0,0.0,0.0,0.0,5.666666667,0,40
Y1050423,0.666666667,91.33333333,182.66666669999998,0.333333333,7.333333333,7.333333333,0.666666667,15.16666667,30.33333333,2.333333333,2.0,0.333333333,0.28571428600000004,0.047619048,3.0349546789999997,2.0,1.333333333,0.19047619,2.333333333,0.333333333,0.0,0.0,2.333333333,0.333333333,3.0,0.428571429,19.0,2.714285714,3.333333333,0.47619047600000003,0.0,0.0,21.33333333,3.047619048,6.333333333,0.904761905,27.66666667,3.952380953,24.66666667,3.523809523,0.0,0.0,30.0,4.285714287,82.33333333,11.76190476,1.0,1.0,0.333333333,1.0,0.151818182,1.333333333,0,10
Y1050424,1.333333333,276.6666667,553.3333332999999,1.0,42.16666667,56.0,1.0,52.83333333,66.33333333,5.666666667,4.666666667,1.0,0.550925926,0.115740741,7.209990621,1.333333333,4.333333333,0.5,5.666666667,0.666666667,1.333333333,0.162037037,18.66666667,2.1157407409999998,9.333333332999999,1.060185185,12.66666667,1.560185185,6.666666667,0.7777777779999999,0.333333333,0.041666667000000004,31.33333333,3.675925926,16.33333333,1.87962963,47.66666667,5.555555556,23.0,2.7685185189999997,1.333333333,0.162037037,53.33333333,6.222222222999999,125.33333329999999,14.70833333,0.333333333,0.333333333,0.333333333,0.333333333,0.0,3.333333333,0,30
Y1050425,0.333333333,1.333333333,1.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,10
Y1050426,2.333333333,352.0833333,762.0,1.6666666669999999,43.66666667,80.66666667,2.0,30.5,63.33333333,11.66666667,9.0,2.666666667,0.787037037,0.212962963,10.69539616,2.0,5.666666667,0.37037037,10.66666667,0.838888889,2.333333333,0.331481481,12.66666667,0.796296296,7.0,0.453703704,14.66666667,0.946296296,5.666666667,0.496296296,0.666666667,0.085185185,27.33333333,1.7425925919999998,13.33333333,1.035185185,40.66666667,2.777777778,29.0,2.064814815,2.666666667,0.398148148,52.33333333,3.777777778,124.66666670000001,9.01851852,0.0,0.0,0.0,0.0,0.0,7.333333333,0,40
Y1050427,3.0,410.05555560000005,1131.333333,2.333333333,49.66666667,109.33333329999999,2.666666667,36.91666667,98.33333333,15.66666667,12.33333333,3.333333333,0.789417989,0.210582011,13.329641899999999,3.333333333,7.333333333,0.482539682,13.66666667,0.877777778,3.333333333,0.21587301600000003,21.33333333,1.404232804,20.66666667,1.406349206,25.33333333,1.6370370369999998,7.333333333,0.485714286,0.333333333,0.018518519,46.66666667,3.041269841,28.33333333,1.910582011,75.0,4.951851852,44.0,2.8386243380000002,3.333333333,0.21587301600000003,90.66666667,5.951851852000001,213.0,13.95820106,2.666666667,2.666666667,1.333333333,2.666666667,8.129090909,9.333333332999999,1,96
Y1050428,2.0,244.75,319.0,1.0,22.5,25.0,1.6666666669999999,29.0,35.66666667,6.333333333,6.0,0.333333333,0.966666667,0.033333333,4.377478165,4.666666667,2.0,0.36190476200000005,5.666666667,0.9190476190000001,1.333333333,0.30952381,13.66666667,2.3428571430000003,0.666666667,0.095238095,11.0,2.338095238,1.333333333,0.30952381,0.0,0.0,24.66666667,4.680952381,2.0,0.404761905,26.66666667,5.085714286,17.0,3.304761905,1.333333333,0.30952381,33.0,6.085714286,78.0,14.78571429,0.0,0.0,0.0,0.0,0.0,4.666666667,0,20
Y1050429,0.333333333,13.33333333,13.33333333,0.0,0.0,0.0,0.333333333,1.333333333,1.333333333,0.333333333,0.333333333,0.0,0.333333333,0.0,4.783312077,2.333333333,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.333333333,0.333333333,1.333333333,1.333333333,3.666666667,3.666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0,10
Y1050432,0.333333333,108.66666670000001,108.66666670000001,0.333333333,14.33333333,14.33333333,0.333333333,1.6666666669999999,1.6666666669999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y1050434,2.666666667,75.5,283.0,2.0,8.466666667,23.66666667,2.666666667,10.2,34.66666667,5.0,4.333333333,0.666666667,0.805555556,0.194444444,9.303659297000001,4.333333333,1.6666666669999999,0.444444444,4.666666667,0.833333333,2.0,0.611111111,3.333333333,0.27777777800000003,4.0,0.944444444,11.0,2.555555556,7.0,1.333333333,0.333333333,0.333333333,14.33333333,2.833333333,11.33333333,2.611111111,25.66666667,5.444444444,21.0,4.583333333,2.0,0.611111111,30.66666667,6.444444444,79.33333333,17.08333333,0.0,0.0,0.0,0.0,0.0,4.666666667,0,20
Y1050436,0.666666667,80.33333333,160.66666669999998,0.333333333,16.33333333,16.33333333,0.333333333,8.666666667000001,8.666666667000001,3.333333333,3.333333333,0.0,0.333333333,0.0,1.608464498,0.666666667,0.666666667,0.066666667,1.6666666669999999,0.166666667,1.6666666669999999,0.166666667,1.6666666669999999,0.166666667,1.0,0.1,1.6666666669999999,0.166666667,0.666666667,0.066666667,0.0,0.0,3.333333333,0.333333333,1.6666666669999999,0.166666667,5.0,0.5,4.0,0.4,1.6666666669999999,0.166666667,8.333333332999999,0.833333333,19.0,1.9,0.0,0.0,0.0,0.0,0.9090909090000001,1.333333333,0,10
Y1050437,0.666666667,55.83333333,111.66666670000001,0.333333333,5.0,5.0,0.333333333,4.333333333,4.333333333,0.333333333,0.333333333,0.0,0.333333333,0.0,4.255026573,1.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.666666667,2.0,2.0,0.0,0.0,0.666666667,0.666666667,2.0,2.0,2.666666667,2.666666667,3.0,3.0,0.0,0.0,3.0,3.0,8.666666667000001,8.666666667000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y1050438,0.666666667,396.8333333,793.6666667000001,0.666666667,24.16666667,48.33333333,0.666666667,79.0,158.0,9.0,6.0,3.0,0.222222222,0.111111111,1.05192657,2.0,8.0,0.296296296,8.666666667000001,0.320987654,0.333333333,0.012345678999999998,72.66666667,2.691358025,18.33333333,0.6790123459999999,40.66666667,1.50617284,11.0,0.40740740700000005,0.333333333,0.012345678999999998,113.33333329999999,4.197530863,29.66666667,1.098765432,143.0,5.296296297,60.0,2.222222222,0.333333333,0.012345678999999998,152.0,5.62962963,355.3333333,13.16049383,1.333333333,1.333333333,0.666666667,1.333333333,1.454545455,1.6666666669999999,0,10
Y1050439,5.333333333,99.8595238,550.0,3.0,23.11111111,69.66666667,2.666666667,4.3888888889999995,13.66666667,6.0,0.333333333,5.666666667,0.033333333,0.966666667,8.185950692999999,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666667,0.26666666699999997,2.0,0.2,0.0,0.0,2.666666667,0.26666666699999997,2.0,0.2,4.666666667,0.46666666700000003,10.66666667,1.466666667,0.0,0.0,10.66666667,1.466666667,26.0,3.4,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050440,1.6666666669999999,262.75,977.0,1.333333333,23.0,92.0,1.6666666669999999,26.0,100.0,14.33333333,11.0,3.333333333,0.26829268300000003,0.39837398399999996,8.651166912999999,2.333333333,8.0,0.5121951220000001,12.33333333,0.45934959299999994,3.333333333,0.081300813,22.66666667,0.7113821140000001,25.33333333,0.617886179,19.66666667,0.47967479700000004,6.666666667,0.162601626,1.333333333,0.032520325,42.33333333,1.191056911,33.33333333,0.81300813,75.66666667,2.004065041,36.0,1.036585366,3.333333333,0.081300813,90.0,2.670731707,205.0,5.792682927,1.333333333,1.333333333,0.666666667,1.333333333,3.454545455,2.0,0,10
Y1050442,1.333333333,230.33333330000002,460.66666669999995,0.666666667,10.5,21.0,0.333333333,70.66666667,70.66666667,3.666666667,3.333333333,0.333333333,0.303030303,0.03030303,2.7946043069999997,2.333333333,3.333333333,0.303030303,3.666666667,0.333333333,0.666666667,0.060606060999999996,11.66666667,1.0606060609999999,9.0,0.818181818,35.66666667,3.242424242,9.333333332999999,0.848484848,0.333333333,0.03030303,47.33333333,4.303030303,18.66666667,1.6969696969999999,66.0,6.0,48.33333333,4.393939393,0.666666667,0.060606060999999996,69.66666667,6.333333333,184.66666669999998,16.78787879,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050443,0.333333333,26.0,26.0,0.0,0.0,0.0,0.333333333,5.333333333,5.333333333,0.333333333,0.0,0.333333333,0.0,0.333333333,0.46565292,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,2.0,0.0,0.0,2.333333333,2.333333333,0.0,0.0,0.0,0.0,4.333333333,4.333333333,0.0,0.0,4.333333333,4.333333333,2.333333333,2.333333333,0.0,0.0,4.666666667,4.666666667,11.33333333,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y1050444,3.0,81.4,189.0,1.0,5.0,5.0,2.0,25.77777778,30.33333333,5.666666667,2.666666667,3.0,0.34259259299999995,0.657407407,0.849054029,1.0,1.0,0.25,5.0,0.833333333,0.0,0.0,1.0,0.25,0.0,0.0,17.66666667,2.101851852,2.333333333,0.444444444,0.0,0.0,18.66666667,2.351851852,2.333333333,0.444444444,21.0,2.7962962960000004,25.0,3.37962963,0.0,0.0,26.66666667,3.7962962960000004,72.66666667,9.972222223,0.666666667,0.666666667,0.666666667,0.666666667,0.757272727,3.333333333,0,10
Y1050445,3.333333333,166.0,575.0,1.6666666669999999,13.5,26.33333333,1.6666666669999999,62.33333333,123.33333329999999,10.66666667,5.0,5.666666667,0.320833333,0.6791666670000001,9.72000706,4.0,7.333333333,0.783333333,10.33333333,0.977777778,0.333333333,0.022222222000000003,42.33333333,3.672222222,5.666666667,0.373611111,56.0,3.568055556,3.333333333,0.21111111100000002,0.0,0.0,98.33333333,7.240277777999999,9.0,0.584722222,107.33333329999999,7.825,69.33333333,4.734722222,0.333333333,0.022222222000000003,118.0,8.825,295.0,21.40694444,0.0,0.0,0.0,0.0,0.0,6.0,0,20
Y1050447,0.666666667,238.66666669999998,238.66666669999998,0.666666667,5.666666667,5.666666667,0.666666667,40.0,40.0,3.666666667,3.666666667,0.0,0.666666667,0.0,6.023066424,4.666666667,2.333333333,0.47619047600000003,3.666666667,0.666666667,0.333333333,0.083333333,8.0,1.178571429,8.333333332999999,1.654761905,13.0,2.25,1.0,0.17857142899999998,0.0,0.0,21.0,3.428571429,9.333333332999999,1.8333333330000001,30.33333333,5.2619047619999995,17.33333333,3.011904762,0.333333333,0.083333333,34.0,5.92857143,82.0,14.28571429,0.0,0.0,0.0,0.0,0.0,2.333333333,0,10
Y1050448,3.666666667,202.7166667,714.0,3.0,28.0,67.0,3.0,20.33333333,55.33333333,8.666666667000001,5.666666667,3.0,0.601587301,0.398412699,8.580647799,4.0,2.666666667,0.41190476200000004,8.333333332999999,0.977777778,0.333333333,0.022222222000000003,2.333333333,0.353968254,4.0,0.40396825399999997,23.33333333,2.68968254,6.333333333,0.768253968,0.0,0.0,25.66666667,3.043650794,10.33333333,1.172222222,36.0,4.215873016000001,38.0,4.4357142860000005,0.333333333,0.022222222000000003,44.66666667,5.215873016000001,119.0,13.88968254,0.333333333,0.333333333,0.333333333,0.333333333,1.727272727,4.666666667,0,20
Y1050449,2.333333333,307.27777779999997,827.0,0.666666667,26.83333333,53.66666667,1.6666666669999999,74.44444444,124.0,10.33333333,7.666666667,2.666666667,0.602777778,0.397222222,11.31474641,5.666666667,7.333333333,0.730555556,9.666666667000001,0.966666667,1.333333333,0.161111111,4.0,0.425,30.0,3.422222222,60.66666667,5.325,9.666666667000001,0.6333333329999999,0.0,0.0,64.66666667,5.75,39.66666667,4.055555556,104.33333329999999,9.805555556,78.0,6.680555556,1.333333333,0.161111111,114.66666670000001,10.80555556,298.3333333,27.45277778,0.0,0.0,0.0,0.0,0.0,3.666666667,0,20
Y1050450,2.333333333,386.44444439999995,946.0,1.6666666669999999,47.11111111,79.33333333,1.6666666669999999,69.88888889,105.0,13.66666667,10.33333333,3.333333333,0.7015873020000001,0.29841269800000003,9.573328086,5.666666667,6.666666667,0.425396825,13.0,0.968253968,2.666666667,0.19047619,19.66666667,1.146031746,16.66666667,0.933333333,37.0,2.422222222,7.333333333,0.457142857,0.666666667,0.031746032,56.66666667,3.568253968,24.66666667,1.4222222219999998,81.33333333,4.990476191,55.33333333,3.682539682,2.666666667,0.19047619,95.0,5.990476191,234.33333330000002,14.85396825,0.333333333,0.333333333,0.333333333,0.333333333,0.386363636,3.333333333,0,10
Y1050452,3.333333333,387.1666667,1099.333333,2.333333333,56.72222222,128.3333333,2.0,60.11111111,98.33333333,15.66666667,13.0,2.666666667,0.857808858,0.142191142,10.80394807,4.0,10.0,0.6520979020000001,13.66666667,0.862859363,3.666666667,0.25912975899999996,41.33333333,2.952602952,9.666666667000001,0.674825175,15.33333333,0.9660062159999999,5.333333333,0.34324009299999997,1.0,0.06857031799999999,56.66666667,3.918609169,16.0,1.086635587,72.66666667,5.005244755,32.33333333,2.047591297,3.666666667,0.25912975899999996,88.33333333,6.005244755,197.0,13.31721057,0.0,0.0,0.0,0.0,0.0,5.666666667,0,40
Y1050453,3.333333333,251.0166667,793.0,3.0,21.0,58.0,3.0,24.25,83.0,10.0,9.666666667000001,0.333333333,0.974358974,0.025641026,5.19056793,4.0,3.0,0.23076923100000002,9.666666667000001,0.974358974,3.666666667,0.33974359,11.33333333,0.871794872,4.0,0.307692308,37.33333333,3.391025641,6.666666667,0.512820513,2.0,0.153846154,48.66666667,4.262820513,12.66666667,0.974358974,61.33333333,5.237179487,51.33333333,4.641025641000001,4.666666667,0.41666666700000005,71.33333333,6.237179487000001,188.66666669999998,16.53205128,0.333333333,0.333333333,0.333333333,0.333333333,0.613636364,3.333333333,0,20
Y1050454,2.666666667,360.1111111,1176.0,2.0,44.0,123.66666670000001,2.333333333,26.43333333,88.66666667,15.33333333,6.333333333,9.0,0.268571429,0.39809523799999996,7.0594332479999995,2.333333333,14.0,0.6133333329999999,11.66666667,0.502222222,1.0,0.042539682999999995,18.66666667,0.825396825,17.66666667,0.7244444440000001,16.33333333,0.6838095240000001,8.333333332999999,0.348571429,0.333333333,0.013333333000000001,35.0,1.509206349,26.33333333,1.086349206,61.33333333,2.595555556,31.0,1.298412698,1.0,0.042539682999999995,76.66666667,3.2622222219999997,170.0,7.198730159,3.0,3.0,1.333333333,3.0,7.6363636360000005,6.333333333,1,90
Y9999984,3.666666667,430.0666666999999,1353.0,2.666666667,35.66666667,90.33333333,2.666666667,50.33333333,134.66666669999998,18.33333333,16.66666667,1.6666666669999999,0.87379227,0.12620773,9.926553725,2.0,13.0,0.719202899,17.33333333,0.9577294690000001,4.666666667,0.252415459,15.33333333,0.9347826090000001,48.0,3.207125604,15.33333333,1.260869565,20.0,1.23852657,2.0,0.167874396,30.66666667,2.195652174,70.0,4.61352657,100.66666670000001,6.809178744,48.33333333,3.1902173910000005,5.666666667,0.350241546,119.0,7.809178744,273.6666667,18.15881643,1.6666666669999999,1.6666666669999999,1.0,1.6666666669999999,4.227272727,6.0,1,66
Y9999985,2.0,665.6666667000001,1209.666667,2.0,78.5,142.66666669999998,1.333333333,42.83333333,65.66666667,4.333333333,0.0,4.333333333,0.0,1.0,9.327032381,3.333333333,4.333333333,1.0,3.0,0.833333333,0.0,0.0,40.0,8.083333332999999,2.666666667,1.083333333,1.333333333,0.291666667,0.666666667,0.166666667,0.0,0.0,41.33333333,8.375,3.333333333,1.25,44.66666667,9.625,4.666666667,1.25,0.0,0.0,49.0,10.625,98.33333333,21.5,0.0,0.0,0.0,0.0,0.0,8.0,0,59
